,area,baths,beds,have_beds,price,property_type,sqft,year_built,zipcode,high_payment,low_payment,low_monthly,high_monthly,annual_income_high,annual_income_low
133,"New York, NY, 10019",1.0,1.0,bed,950000,Condo,640,1910.0,10019,190000.0,47500.0,2507.0,2111.0,84440,100280
134,"New York, NY, 10019",1.0,1.0,bed,1200000,Condo,775,,10019,240000.0,60000.0,3167.0,2667.0,106680,126680
135,"New York, NY, 10019",1.0,1.0,bed,1125000,Condo,640,1950.0,10019,225000.0,56250.0,2969.0,2500.0,100000,118760
136,"New York, NY, 10019",4.0,4.0,bed,5495000,Condo,"2,889",1927.0,10019,1099000.0,274750.0,14501.0,12211.0,488440,580040
137,"New York, NY, 10019",2.0,2.0,bed,1999000,Condo,"1,196",1978.0,10019,399800.0,99950.0,5275.0,4442.0,177680,211000
138,"New York, NY, 10019",1.5,1.0,bed,1595000,Condo,"1,100",1987.0,10019,319000.0,79750.0,4209.0,3544.0,141760,168360
139,"New York, NY, 10019",1.0,1.0,bed,1350000,Condo,,1931.0,10019,270000.0,67500.0,3562.0,3000.0,120000,142480
140,"New York, NY, 10019",2.0,2.0,bed,1195000,Co-op,"1,075",1925.0,10019,239000.0,59750.0,3153.0,2656.0,106240,126120
141,"New York, NY, 10019",2.0,2.0,bed,1959000,Condo,"1,281",2020.0,10019,391800.0,97950.0,5170.0,4353.0,174120,206800
142,"New York, NY, 10019",1.0,,Studio,850000,Condo,473,1940.0,10019,170000.0,42500.0,2243.0,1889.0,75560,89720
143,"New York, NY, 10021",5.5,5.0,bed,5950000,Co-op,"3,500",1959.0,10021,1190000.0,297500.0,15701.0,13222.0,528880,628040
144,"New York, NY, 10021",1.0,1.0,bed,799000,Co-op,750,1955.0,10021,159800.0,39950.0,2108.0,1776.0,71040,84320
145,"New York, NY, 10021",1.0,1.0,bed,845000,Co-op,840,1957.0,10021,169000.0,42250.0,2230.0,1878.0,75120,89200
146,"New York, NY, 10021",2.0,2.0,bed,1500000,Co-op,"1,575",1958.0,10021,300000.0,75000.0,3958.0,3333.0,133320,158320
147,"New York, NY, 10021",1.0,1.0,bed,550000,Co-op,,1963.0,10021,110000.0,27500.0,1451.0,1222.0,48880,58040
148,"New York, NY, 10021",1.0,2.0,bed,1250000,Co-op,"1,575",1883.0,10021,250000.0,62500.0,3299.0,2778.0,111120,131960
149,"New York, NY, 10021",1.0,,Studio,369000,Co-op,550,1928.0,10021,73800.0,18450.0,974.0,820.0,32800,38960
150,"New York, NY, 10021",2.0,2.0,bed,1195000,Co-op,"1,207",,10021,239000.0,59750.0,3153.0,2656.0,106240,126120
151,"New York, NY, 10021",7.5,5.0,bed,17995000,Condo,"6,111",1940.0,10021,3599000.0,899750.0,47487.0,39989.0,1599560,1899480
152,"New York, NY, 10021",2.0,2.0,bed,1595000,Co-op,"1,386",1967.0,10021,319000.0,79750.0,4209.0,3544.0,141760,168360
153,"New York, NY, 10021",1.0,,Studio,399000,Co-op,500,,10021,79800.0,19950.0,1053.0,887.0,35480,42120
154,"New York, NY, 10021",1.5,1.0,bed,1595000,Co-op,"1,600",1962.0,10021,319000.0,79750.0,4209.0,3544.0,141760,168360
155,"New York, NY, 10021",1.0,,Studio,359000,Co-op,,1984.0,10021,71800.0,17950.0,947.0,798.0,31920,37880
156,"New York, NY, 10021",4.0,3.0,bed,4650000,Co-op,,1961.0,10021,930000.0,232500.0,12271.0,10333.0,413320,490840
157,"New York, NY, 10021",5.0,4.0,bed,9950000,Co-op,"3,205",,10021,1990000.0,497500.0,26257.0,22111.0,884440,1050280
158,"New York, NY, 10021",2.0,2.0,bed,1300000,Co-op,"1,400",1966.0,10021,260000.0,65000.0,3431.0,2889.0,115560,137240
159,"New York, NY, 10021",1.0,1.0,bed,629000,Co-op,700,,10021,125800.0,31450.0,1660.0,1398.0,55920,66400
160,"New York, NY, 10022",2.0,3.0,bed,2925000,Co-op,"2,230",,10022,585000.0,146250.0,7719.0,6500.0,260000,308760
161,"New York, NY, 10022",2.0,3.0,bed,1745000,Co-op,"1,600",,10022,349000.0,87250.0,4605.0,3878.0,155120,184200
162,"New York, NY, 10022",2.5,3.0,bed,1895000,Co-op,"1,870",1931.0,10022,379000.0,94750.0,5001.0,4211.0,168440,200040
163,"New York, NY, 10022",1.5,1.0,bed,1475000,Co-op,"1,350",1975.0,10022,295000.0,73750.0,3892.0,3278.0,131120,155680
164,"New York, NY, 10022",1.0,,Studio,379000,Co-op,375,1870.0,10022,75800.0,18950.0,1000.0,842.0,33680,40000
165,"New York, NY, 10022",1.0,1.0,bed,625000,Co-op,750,1929.0,10022,125000.0,31250.0,1649.0,1389.0,55560,65960
166,"New York, NY, 10022",1.5,1.0,bed,895000,Co-op,,1957.0,10022,179000.0,44750.0,2362.0,1989.0,79560,94480
167,"New York, NY, 10022",4.0,4.0,bed,5500000,Co-op,"4,000",1928.0,10022,1100000.0,275000.0,14514.0,12222.0,488880,580560
168,"New York, NY, 10022",1.0,,Studio,299000,Co-op,420,,10022,59800.0,14950.0,789.0,664.0,26560,31560
169,"New York, NY, 10022",1.0,1.0,bed,545000,Co-op,470,1929.0,10022,109000.0,27250.0,1438.0,1211.0,48440,57520
170,"New York, NY, 10022",1.0,,Studio,470000,Co-op,,1951.0,10022,94000.0,23500.0,1240.0,1044.0,41760,49600
171,"New York, NY, 10022",5.5,4.0,bed,5995000,Co-op,,1928.0,10022,1199000.0,299750.0,15820.0,13322.0,532880,632800
172,"New York, NY, 10022",1.5,1.0,bed,495000,Co-op,"1,100",1967.0,10022,99000.0,24750.0,1306.0,1100.0,44000,52240
173,"New York, NY, 10022",1.0,1.0,bed,725000,Co-op,950,1964.0,10022,145000.0,36250.0,1913.0,1611.0,64440,76520
174,"New York, NY, 10023",2.5,3.0,bed,2399000,Condo,"1,667",2007.0,10023,479800.0,119950.0,6331.0,5331.0,213240,253240
175,"New York, NY, 10023",1.0,,Studio,470000,Co-op,570,1961.0,10023,94000.0,23500.0,1240.0,1044.0,41760,49600
176,"New York, NY, 10023",1.0,,Studio,925000,Condo,597,2007.0,10023,185000.0,46250.0,2441.0,2056.0,82240,97640
177,"New York, NY, 10023",1.0,1.0,bed,830000,Co-op,,1959.0,10023,166000.0,41500.0,2190.0,1844.0,73760,87600
178,"New York, NY, 10023",1.0,1.0,bed,529000,Co-op,,1969.0,10023,105800.0,26450.0,1396.0,1176.0,47040,55840
179,"New York, NY, 10023",2.0,2.0,bed,5999000,Co-op,"1,667",1930.0,10023,1199800.0,299950.0,15831.0,13331.0,533240,633240
180,"New York, NY, 10023",2.0,3.0,bed,3200000,Co-op,"2,050",1915.0,10023,640000.0,160000.0,8444.0,7111.0,284440,337760
181,"New York, NY, 10024",3.5,4.0,bed,5500000,Condo,"4,183",1985.0,10024,1100000.0,275000.0,14514.0,12222.0,488880,580560
182,"New York, NY, 10024",2.0,2.0,bed,2800000,Condo,"1,754",,10024,560000.0,140000.0,7389.0,6222.0,248880,295560
183,"New York, NY, 10024",1.5,4.0,bed,885000,Townhouse,"1,220",1910.0,10024,177000.0,44250.0,2335.0,1967.0,78680,93400
184,"New York, NY, 10024",2.0,2.0,bed,2595000,Co-op,"1,454",,10024,519000.0,129750.0,6848.0,5767.0,230680,273920
185,"New York, NY, 10024",1.5,3.0,bed,2495000,Condo,"1,754",1911.0,10024,499000.0,124750.0,6584.0,5544.0,221760,263360
186,"New York, NY, 10024",1.0,1.0,bed,515000,Co-op,750,,10024,103000.0,25750.0,1359.0,1144.0,45760,54360
187,"New York, NY, 10024",2.0,2.0,bed,1450000,Condo,"1,200",1985.0,10024,290000.0,72500.0,3826.0,3222.0,128880,153040
188,"New York, NY, 10024",1.5,2.0,bed,1100000,Co-op,925,1926.0,10024,220000.0,55000.0,2903.0,2444.0,97760,116120
189,"New York, NY, 10024",2.0,3.0,bed,2100000,Condo,"1,529",,10024,420000.0,105000.0,5542.0,4667.0,186680,221680
190,"New York, NY, 10024",3.5,3.0,bed,3750000,Co-op,,1926.0,10024,750000.0,187500.0,9896.0,8333.0,333320,395840
191,"New York, NY, 10024",1.0,1.0,bed,780000,Co-op,700,1928.0,10024,156000.0,39000.0,2058.0,1733.0,69320,82320
192,"New York, NY, 10025",2.0,2.0,bed,1175000,Townhouse,"1,206",1986.0,10025,235000.0,58750.0,3101.0,2611.0,104440,124040
193,"New York, NY, 10025",1.0,,Studio,625000,Condo,545,1941.0,10025,125000.0,31250.0,1649.0,1389.0,55560,65960
194,"New York, NY, 10025",1.0,1.0,bed,675000,Co-op,800,1948.0,10025,135000.0,33750.0,1781.0,1500.0,60000,71240
195,"New York, NY, 10025",1.0,,Studio,700000,Condo,579,1960.0,10025,140000.0,35000.0,1847.0,1556.0,62240,73880
196,"New York, NY, 10025",1.0,,Studio,850000,Condo,650,1961.0,10025,170000.0,42500.0,2243.0,1889.0,75560,89720
197,"New York, NY, 10025",1.0,1.0,bed,675000,Co-op,646,1907.0,10025,135000.0,33750.0,1781.0,1500.0,60000,71240
198,"New York, NY, 10025",4.5,6.0,bed,6750000,Condo,"5,020",2008.0,10025,1350000.0,337500.0,17812.0,15000.0,600000,712480
199,"New York, NY, 10025",1.0,1.0,bed,675000,Co-op,800,,10025,135000.0,33750.0,1781.0,1500.0,60000,71240
200,"New York, NY, 10025",1.5,3.0,bed,1549000,Co-op,"1,376",1912.0,10025,309800.0,77450.0,4088.0,3442.0,137680,163520
201,"New York, NY, 10026",2.0,3.0,bed,2235000,Condo,"1,375",2019.0,10026,447000.0,111750.0,5898.0,4967.0,198680,235920
202,"New York, NY, 10026",2.0,2.0,bed,1465000,Condo,"1,032",2019.0,10026,293000.0,73250.0,3866.0,3256.0,130240,154640
203,"New York, NY, 10026",2.5,3.0,bed,2750000,Condo,"2,250",2003.0,10026,550000.0,137500.0,7257.0,6111.0,244440,290280
204,"New York, NY, 10026",1.0,3.0,bed,425000,Co-op,900,1910.0,10026,85000.0,21250.0,1122.0,944.0,37760,44880
205,"New York, NY, 10026",2.0,3.0,bed,1695000,Condo,"1,491",2014.0,10026,339000.0,84750.0,4473.0,3767.0,150680,178920
206,"New York, NY, 10027",3.5,3.0,bed,2695000,Co-op,"3,465",1900.0,10027,539000.0,134750.0,7112.0,5989.0,239560,284480
207,"New York, NY, 10027",2.5,2.0,bed,1575000,Condo,"1,392",1910.0,10027,315000.0,78750.0,4156.0,3500.0,140000,166240
208,"New York, NY, 10028",6.0,6.0,bed,21000000,Townhouse,"7,000",,10028,4200000.0,1050000.0,55417.0,46667.0,1866680,2216680
209,"New York, NY, 10028",1.0,1.0,bed,650000,Co-op,770,,10028,130000.0,32500.0,1715.0,1444.0,57760,68600
210,"New York, NY, 10028",1.0,1.0,bed,800000,Co-op,733,1963.0,10028,160000.0,40000.0,2111.0,1778.0,71120,84440
211,"New York, NY, 10028",1.0,1.0,bed,675000,Co-op,700,1983.0,10028,135000.0,33750.0,1781.0,1500.0,60000,71240
212,"New York, NY, 10028",1.0,,Studio,295000,Co-op,400,1920.0,10028,59000.0,14750.0,778.0,656.0,26240,31120
213,"New York, NY, 10028",1.0,2.0,bed,795000,Co-op,750,1959.0,10028,159000.0,39750.0,2098.0,1767.0,70680,83920
214,"New York, NY, 10028",3.0,2.0,bed,3750000,Condo,,1928.0,10028,750000.0,187500.0,9896.0,8333.0,333320,395840
215,"New York, NY, 10029",3.0,3.0,bed,775000,Condo,776,2008.0,10029,155000.0,38750.0,2045.0,1722.0,68880,81800
216,"New York, NY, 10029",2.5,4.0,bed,3999900,Condo,"4,300",1899.0,10029,799980.0,199995.0,10555.0,8889.0,355560,422200
217,"New York, NY, 10029",2.0,2.0,bed,859000,Condo,"1,245",,10029,171800.0,42950.0,2267.0,1909.0,76360,90680
218,"New York, NY, 10030",2.0,2.0,bed,975000,Condo,"1,002",2005.0,10030,195000.0,48750.0,2573.0,2167.0,86680,102920
219,"New York, NY, 10033",1.0,1.0,bed,410000,Co-op,725,1951.0,10033,82000.0,20500.0,1082.0,911.0,36440,43280
220,"New York, NY, 10033",1.0,2.0,bed,659000,Condo,"1,000",1920.0,10033,131800.0,32950.0,1739.0,1464.0,58560,69560
221,"New York, NY, 10033",1.0,3.0,bed,759000,Condo,"1,100",1920.0,10033,151800.0,37950.0,2003.0,1687.0,67480,80120
222,"New York, NY, 10033",1.0,1.0,bed,522500,Condo,805,1954.0,10033,104500.0,26125.0,1379.0,1161.0,46440,55160
223,"New York, NY, 10033",1.0,2.0,bed,505000,Condo,843,,10033,101000.0,25250.0,1333.0,1122.0,44880,53320
224,"New York, NY, 10033",1.0,2.0,bed,500000,Co-op,700,1917.0,10033,100000.0,25000.0,1319.0,1111.0,44440,52760
225,"New York, NY, 10035",6.0,7.0,bed,2999900,Townhouse,"3,760",1909.0,10035,599980.0,149995.0,7916.0,6666.0,266640,316640
226,"New York, NY, 10036",1.0,,Studio,265000,Co-op,250,1924.0,10036,53000.0,13250.0,699.0,589.0,23560,27960
227,"New York, NY, 10036",2.0,2.0,bed,1680000,Condo,"1,000",2006.0,10036,336000.0,84000.0,4433.0,3733.0,149320,177320
228,"New York, NY, 10038",1.0,,Studio,698000,Condo,624,,10038,139600.0,34900.0,1842.0,1551.0,62040,73680
229,"New York, NY, 10038",1.0,2.0,bed,1100000,Condo,"1,114",,10038,220000.0,55000.0,2903.0,2444.0,97760,116120
230,"New York, NY, 10038",1.0,,Studio,659000,Condo,551,,10038,131800.0,32950.0,1739.0,1464.0,58560,69560
231,"New York, NY, 10040",1.0,1.0,bed,449000,Co-op,,1941.0,10040,89800.0,22450.0,1185.0,998.0,39920,47400
232,"New York, NY, 10065",5.5,5.0,bed,15950000,Co-op,"5,025",1929.0,10065,3190000.0,797500.0,42090.0,35444.0,1417760,1683600
233,"New York, NY, 10065",4.0,5.0,bed,3999000,Co-op,"3,029",1963.0,10065,799800.0,199950.0,10553.0,8887.0,355480,422120
234,"New York, NY, 10065",5.5,5.0,bed,15950000,Co-op,"5,025",1931.0,10065,3190000.0,797500.0,42090.0,35444.0,1417760,1683600
235,"New York, NY, 10065",1.0,1.0,bed,450000,Co-op,700,1965.0,10065,90000.0,22500.0,1188.0,1000.0,40000,47520
236,"New York, NY, 10065",5.5,6.0,bed,9850000,Single Family Home,"3,205",1899.0,10065,1970000.0,492500.0,25993.0,21889.0,875560,1039720
237,"New York, NY, 10065",1.0,1.0,bed,975000,Condo,800,1985.0,10065,195000.0,48750.0,2573.0,2167.0,86680,102920
238,"New York, NY, 10065",3.5,3.0,bed,1950000,Co-op,"2,300",1964.0,10065,390000.0,97500.0,5146.0,4333.0,173320,205840
239,"New York, NY, 10065",2.5,2.0,bed,3500000,Co-op,"1,684",1923.0,10065,700000.0,175000.0,9236.0,7778.0,311120,369440
240,"New York, NY, 10069",3.0,3.0,bed,5700000,Condo,"2,122",,10069,1140000.0,285000.0,15042.0,12667.0,506680,601680
241,"New York, NY, 10069",3.0,2.0,bed,2195000,Condo,"1,475",,10069,439000.0,109750.0,5792.0,4878.0,195120,231680
242,"New York, NY, 10069",2.5,3.0,bed,3795000,Condo,"2,762",2002.0,10069,759000.0,189750.0,10015.0,8433.0,337320,400600
243,"New York, NY, 10069",3.0,3.0,bed,6350000,Condo,"2,137",,10069,1270000.0,317500.0,16757.0,14111.0,564440,670280
244,"New York, NY, 10069",3.0,3.0,bed,4995000,Condo,"1,824",,10069,999000.0,249750.0,13181.0,11100.0,444000,527240
245,"New York, NY, 10069",4.0,4.0,bed,6900000,Condo,"2,251",,10069,1380000.0,345000.0,18208.0,15333.0,613320,728320
246,"New York, NY, 10069",3.0,3.0,bed,5360000,Condo,"1,823",,10069,1072000.0,268000.0,14144.0,11911.0,476440,565760
247,"New York, NY, 10069",1.0,1.0,bed,2250000,Condo,966,,10069,450000.0,112500.0,5938.0,5000.0,200000,237520
248,"New York, NY, 10069",1.0,1.0,bed,2050000,Condo,887,,10069,410000.0,102500.0,5410.0,4556.0,182240,216400
249,"New York, NY, 10069",2.0,2.0,bed,3970000,Condo,"1,453",,10069,794000.0,198500.0,10476.0,8822.0,352880,419040
250,"New York, NY, 10069",2.0,2.0,bed,3820000,Condo,"1,383",,10069,764000.0,191000.0,10081.0,8489.0,339560,403240
251,"New York, NY, 10069",3.0,3.0,bed,4800000,Condo,"1,811",,10069,960000.0,240000.0,12667.0,10667.0,426680,506680
252,"New York, NY, 10069",1.0,1.0,bed,1875000,Condo,852,,10069,375000.0,93750.0,4948.0,4167.0,166680,197920
253,"New York, NY, 10069",2.0,2.0,bed,3790000,Condo,"1,419",,10069,758000.0,189500.0,10001.0,8422.0,336880,400040
254,"New York, NY, 10069",2.0,2.0,bed,3730000,Condo,"1,533",,10069,746000.0,186500.0,9843.0,8289.0,331560,393720
255,"New York, NY, 10069",2.0,2.0,bed,4395000,Condo,"1,487",,10069,879000.0,219750.0,11598.0,9767.0,390680,463920
256,"New York, NY, 10069",4.0,4.0,bed,17000000,Condo,"4,134",,10069,3400000.0,850000.0,44861.0,37778.0,1511120,1794440
257,"New York, NY, 10069",2.0,2.0,bed,2695000,Condo,"1,429",2001.0,10069,539000.0,134750.0,7112.0,5989.0,239560,284480
258,"New York, NY, 10069",4.0,4.0,bed,3900000,Condo,"2,507",,10069,780000.0,195000.0,10292.0,8667.0,346680,411680
259,"New York, NY, 10069",2.0,2.0,bed,4225000,Condo,"1,497",,10069,845000.0,211250.0,11149.0,9389.0,375560,445960
260,"New York, NY, 10069",4.0,4.0,bed,13500000,Condo,"4,950",2005.0,10069,2700000.0,675000.0,35625.0,30000.0,1200000,1425000
261,"New York, NY, 10075",1.0,,Studio,495000,Co-op,519,1963.0,10075,99000.0,24750.0,1306.0,1100.0,44000,52240
262,"New York, NY, 10075",2.0,2.0,bed,1295000,Co-op,,1959.0,10075,259000.0,64750.0,3417.0,2878.0,115120,136680
263,"New York, NY, 10075",1.0,,Studio,389000,Co-op,520,1957.0,10075,77800.0,19450.0,1027.0,864.0,34560,41080
264,"New York, NY, 10075",2.0,2.0,bed,1415000,Co-op,,1963.0,10075,283000.0,70750.0,3734.0,3144.0,125760,149360
265,"New York, NY, 10075",1.0,,Studio,345000,Co-op,500,1939.0,10075,69000.0,17250.0,910.0,767.0,30680,36400
266,"New York, NY, 10075",1.0,,Studio,395000,Co-op,,1963.0,10075,79000.0,19750.0,1042.0,878.0,35120,41680
267,"New York, NY, 10075",3.5,4.0,bed,7995000,Co-op,,1928.0,10075,1599000.0,399750.0,21098.0,17767.0,710680,843920
268,"New York, NY, 10075",4.5,4.0,bed,9495000,Condo,"3,234",2014.0,10075,1899000.0,474750.0,25056.0,21100.0,844000,1002240
269,"New York, NY, 10128",1.0,1.0,bed,925000,Condo,522,2012.0,10128,185000.0,46250.0,2441.0,2056.0,82240,97640
270,"New York, NY, 10128",2.0,2.0,bed,1495000,Condo,979,2012.0,10128,299000.0,74750.0,3945.0,3322.0,132880,157800
271,"New York, NY, 10128",1.0,1.0,bed,675000,Co-op,507,1922.0,10128,135000.0,33750.0,1781.0,1500.0,60000,71240
272,"New York, NY, 10128",1.0,1.0,bed,619000,Co-op,700,1977.0,10128,123800.0,30950.0,1633.0,1376.0,55040,65320
273,"New York, NY, 10128",1.5,1.0,bed,459000,Co-op,750,1910.0,10128,91800.0,22950.0,1211.0,1020.0,40800,48440
274,"New York, NY, 10128",1.0,,Studio,445000,Co-op,519,1951.0,10128,89000.0,22250.0,1174.0,989.0,39560,46960
275,"New York, NY, 10128",3.0,3.0,bed,2593000,Condo,"1,501",2012.0,10128,518600.0,129650.0,6843.0,5762.0,230480,273720
276,"New York, NY, 10128",1.5,1.0,bed,999000,Co-op,"1,006",2009.0,10128,199800.0,49950.0,2636.0,2220.0,88800,105440
277,"New York, NY, 10282",3.5,4.0,bed,4350000,Condo,"2,277",2001.0,10282,870000.0,217500.0,11479.0,9667.0,386680,459160
0,"Manhattan, NY, 10001",1.0,,Studio,1775000,Condo,"1,001",1910.0,10001,355000.0,88750.0,4684.0,3944.0,157760,187360
1,"Manhattan, NY, 10002",2.0,2.0,bed,2222000,Condo,"1,123",,10002,444400.0,111100.0,5864.0,4938.0,197520,234560
2,"Manhattan, NY, 10002",1.0,1.0,bed,950000,Co-op,683,1960.0,10002,190000.0,47500.0,2507.0,2111.0,84440,100280
3,"Manhattan, NY, 10003",1.0,2.0,bed,750000,Co-op,700,1903.0,10003,150000.0,37500.0,1979.0,1667.0,66680,79160
4,"Manhattan, NY, 10007",3.0,3.0,bed,3995000,Condo,"2,185",2007.0,10007,799000.0,199750.0,10542.0,8878.0,355120,421680
5,"Manhattan, NY, 10010",1.0,,Studio,490000,Co-op,530,1963.0,10010,98000.0,24500.0,1293.0,1089.0,43560,51720
6,"Manhattan, NY, 10010",1.0,,Studio,495000,Co-op,600,1972.0,10010,99000.0,24750.0,1306.0,1100.0,44000,52240
7,"Manhattan, NY, 10010",2.0,2.0,bed,2195000,Condo,"1,308",1913.0,10010,439000.0,109750.0,5792.0,4878.0,195120,231680
8,"Manhattan, NY, 10010",1.0,1.0,bed,715000,Co-op,750,1931.0,10010,143000.0,35750.0,1887.0,1589.0,63560,75480
9,"Manhattan, NY, 10011",5.5,4.0,bed,8750000,Single Family Home,"2,533",1910.0,10011,1750000.0,437500.0,23090.0,19444.0,777760,923600
10,"Manhattan, NY, 10011",4.5,4.0,bed,6600000,Condo,"3,300",2012.0,10011,1320000.0,330000.0,17417.0,14667.0,586680,696680
11,"Manhattan, NY, 10011",2.0,3.0,bed,3500000,Co-op,"2,000",1905.0,10011,700000.0,175000.0,9236.0,7778.0,311120,369440
12,"Manhattan, NY, 10011",3.5,3.0,bed,14900000,Condo,"3,199",1929.0,10011,2980000.0,745000.0,39319.0,33111.0,1324440,1572760
13,"Manhattan, NY, 10011",1.0,1.0,bed,575000,Co-op,550,1962.0,10011,115000.0,28750.0,1517.0,1278.0,51120,60680
14,"Manhattan, NY, 10011",4.5,5.0,bed,4995000,Townhouse,"3,610",1900.0,10011,999000.0,249750.0,13181.0,11100.0,444000,527240
15,"Manhattan, NY, 10011",1.0,,Studio,749000,Co-op,500,1963.0,10011,149800.0,37450.0,1977.0,1664.0,66560,79080
16,"Manhattan, NY, 10012",1.0,2.0,bed,1395000,Co-op,"1,000",1888.0,10012,279000.0,69750.0,3681.0,3100.0,124000,147240
17,"Manhattan, NY, 10012",2.0,3.0,bed,2950000,Co-op,"1,705",1930.0,10012,590000.0,147500.0,7785.0,6556.0,262240,311400
18,"Manhattan, NY, 10012",1.0,,Studio,650000,Co-op,407,1930.0,10012,130000.0,32500.0,1715.0,1444.0,57760,68600
19,"Manhattan, NY, 10013",2.5,2.0,bed,4800000,Condo,"1,733",2016.0,10013,960000.0,240000.0,12667.0,10667.0,426680,506680
20,"Manhattan, NY, 10013",4.0,4.0,bed,7350000,Condo,"3,000",2014.0,10013,1470000.0,367500.0,19396.0,16333.0,653320,775840
21,"Manhattan, NY, 10014",3.0,3.0,bed,12250000,Condo,"3,047",2016.0,10014,2450000.0,612500.0,32326.0,27222.0,1088880,1293040
22,"Manhattan, NY, 10016",1.0,,Studio,365000,Co-op,450,1900.0,10016,73000.0,18250.0,963.0,811.0,32440,38520
23,"Manhattan, NY, 10016",1.0,,Studio,449000,Co-op,700,1923.0,10016,89800.0,22450.0,1185.0,998.0,39920,47400
24,"Manhattan, NY, 10016",3.0,3.0,bed,2395000,Condo,"1,429",1989.0,10016,479000.0,119750.0,6320.0,5322.0,212880,252800
25,"Manhattan, NY, 10017",1.0,1.0,bed,770000,Co-op,"1,000",1966.0,10017,154000.0,38500.0,2032.0,1711.0,68440,81280
26,"Manhattan, NY, 10019",2.0,2.0,bed,3600000,Co-op,"1,434",1908.0,10019,720000.0,180000.0,9500.0,8000.0,320000,380000
27,"Manhattan, NY, 10019",1.0,,Studio,699000,Co-op,625,1963.0,10019,139800.0,34950.0,1845.0,1553.0,62120,73800
28,"Manhattan, NY, 10021",2.0,2.0,bed,1675000,Co-op,"1,265",1928.0,10021,335000.0,83750.0,4420.0,3722.0,148880,176800
29,"Manhattan, NY, 10021",4.0,3.0,bed,2495000,Co-op,"2,450",1962.0,10021,499000.0,124750.0,6584.0,5544.0,221760,263360
30,"Manhattan, NY, 10021",1.0,1.0,bed,650000,Co-op,900,1910.0,10021,130000.0,32500.0,1715.0,1444.0,57760,68600
31,"Manhattan, NY, 10022",3.5,4.0,bed,2700000,Co-op,"3,191",1959.0,10022,540000.0,135000.0,7125.0,6000.0,240000,285000
32,"Manhattan, NY, 10022",4.5,6.0,bed,19900000,Co-op,"9,000",1963.0,10022,3980000.0,995000.0,52514.0,44222.0,1768880,2100560
33,"Manhattan, NY, 10022",1.5,1.0,bed,415000,Co-op,"1,400",1968.0,10022,83000.0,20750.0,1095.0,922.0,36880,43800
34,"Manhattan, NY, 10022",1.0,,Studio,539000,Condo,400,1959.0,10022,107800.0,26950.0,1422.0,1198.0,47920,56880
35,"Manhattan, NY, 10023",2.5,2.0,bed,2695000,Condo,"1,477",2017.0,10023,539000.0,134750.0,7112.0,5989.0,239560,284480
36,"Manhattan, NY, 10023",1.5,2.0,bed,1350000,Co-op,"1,400",1925.0,10023,270000.0,67500.0,3562.0,3000.0,120000,142480
37,"Manhattan, NY, 10023",1.0,,Studio,385000,Co-op,375,1905.0,10023,77000.0,19250.0,1016.0,856.0,34240,40640
38,"Manhattan, NY, 10023",1.0,,Studio,470000,Co-op,570,1963.0,10023,94000.0,23500.0,1240.0,1044.0,41760,49600
39,"Manhattan, NY, 10024",2.0,3.0,bed,1875000,Condo,"1,225",1900.0,10024,375000.0,93750.0,4948.0,4167.0,166680,197920
40,"Manhattan, NY, 10026",2.0,2.0,bed,1195000,Condo,"1,080",2003.0,10026,239000.0,59750.0,3153.0,2656.0,106240,126120
41,"Manhattan, NY, 10026",2.0,2.0,bed,875000,Condo,950,2006.0,10026,175000.0,43750.0,2309.0,1944.0,77760,92360
42,"Manhattan, NY, 10028",4.5,4.0,bed,3550000,Co-op,"2,500",1963.0,10028,710000.0,177500.0,9368.0,7889.0,315560,374720
43,"Manhattan, NY, 10028",2.0,3.0,bed,1395000,Co-op,"1,160",1958.0,10028,279000.0,69750.0,3681.0,3100.0,124000,147240
44,"Manhattan, NY, 10028",2.0,4.0,bed,1570000,Co-op,"1,240",1913.0,10028,314000.0,78500.0,4143.0,3489.0,139560,165720
45,"Manhattan, NY, 10028",1.0,2.0,bed,895000,Co-op,,1913.0,10028,179000.0,44750.0,2362.0,1989.0,79560,94480
46,"Manhattan, NY, 10033",1.0,,Studio,399000,Co-op,850,1939.0,10033,79800.0,19950.0,1053.0,887.0,35480,42120
47,"Manhattan, NY, 10038",1.0,,Studio,650000,Condo,577,1933.0,10038,130000.0,32500.0,1715.0,1444.0,57760,68600
48,"Manhattan, NY, 10065",1.0,2.0,bed,300000,Co-op,500,1959.0,10065,60000.0,15000.0,792.0,667.0,26680,31680
49,"Manhattan, NY, 10075",2.5,4.0,bed,2150000,Co-op,"1,541",1940.0,10075,430000.0,107500.0,5674.0,4778.0,191120,226960
50,"Manhattan, NY, 10075",3.0,3.0,bed,3700000,Co-op,"1,288",1930.0,10075,740000.0,185000.0,9764.0,8222.0,328880,390560
51,"Manhattan, NY, 10128",1.0,1.0,bed,1175000,Co-op,"1,150",1938.0,10128,235000.0,58750.0,3101.0,2611.0,104440,124040
52,"Manhattan, NY, 10128",1.0,1.0,bed,875000,Condo,759,2000.0,10128,175000.0,43750.0,2309.0,1944.0,77760,92360
53,"Manhattan, NY, 10128",2.0,2.0,bed,1249000,Condo,914,1987.0,10128,249800.0,62450.0,3296.0,2776.0,111040,131840
54,"Manhattan, NY, 10280",1.0,1.0,bed,525000,Condo,625,1985.0,10280,105000.0,26250.0,1385.0,1167.0,46680,55400
